Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,13.550000190734863,14.0,12.729999542236328,13.109999656677246,11.335160255432129,11237900
2020-03-19,13.010000228881836,14.710000038146973,12.539999961853027,14.399999618530273,12.450516700744629,13536500
2020-03-20,14.420000076293945,14.800000190734863,13.59000015258789,13.949999809265137,12.061439514160156,17318900
2020-03-23,13.779999732971191,13.960000038146973,12.970000267028809,13.699999809265137,11.845287322998047,15106500
2020-03-24,14.289999961853027,15.640000343322754,14.010000228881836,15.470000267028809,13.375662803649902,14245700
2020-03-25,15.479999542236328,16.799999237060547,14.869999885559082,15.380000114440918,13.297847747802734,14110600
2020-03-26,15.529999732971191,18.209999084472656,15.3100004196167,17.940000534057617,15.511273384094238,20615300
2020-03-27,17.0,17.309999465942383,16.1200008392334,16.860000610351562,14.577484130859375,11273200
2020-03-30,16.93000030517578,18.09000015258789,16.549999237060547,17.84000015258789,15.424809455871582,11892700
2020-03-31,17.84000015258789,17.969999313354492,16.93000030517578,17.360000610351562,15.009790420532227,16771900
2020-04-01,16.25,16.670000076293945,14.609999656677246,14.84000015258789,12.830951690673828,18685400
2020-04-02,14.8100004196167,15.819999694824219,14.75,15.489999771118164,13.392955780029297,15832200
2020-04-03,15.390000343322754,15.699999809265137,14.210000038146973,14.479999542236328,12.51968765258789,12047500
2020-04-06,15.220000267028809,15.460000038146973,14.930000305175781,15.0,12.969291687011719,21196000
2020-04-07,15.699999809265137,16.09000015258789,15.079999923706055,15.119999885559082,13.07304573059082,23111100
2020-04-08,15.4399995803833,16.139999389648438,15.319999694824219,15.720000267028809,13.591818809509277,21466300
2020-04-09,16.030000686645508,16.489999771118164,15.829999923706055,15.970000267028809,13.80797290802002,14773100
2020-04-13,15.949999809265137,15.949999809265137,15.40999984741211,15.539999961853027,13.436186790466309,9803100
2020-04-14,15.90999984741211,16.149999618530273,15.529999732971191,15.920000076293945,13.764739036560059,17585800
2020-04-15,15.5,15.550000190734863,14.930000305175781,15.0,12.969291687011719,9487300
2020-04-16,15.050000190734863,15.34000015258789,14.550000190734863,15.239999771118164,13.176799774169922,12117400
2020-04-17,15.449999809265137,15.729999542236328,15.359999656677246,15.520000457763672,13.418891906738281,17718700
2020-04-20,15.220000267028809,15.489999771118164,14.899999618530273,15.359999656677246,13.280552864074707,16571900
2020-04-21,15.0600004196167,15.210000038146973,14.399999618530273,14.420000076293945,12.467812538146973,12232300
2020-04-22,14.800000190734863,14.899999618530273,14.510000228881836,14.789999961853027,12.787721633911133,12847100
2020-04-23,14.890000343322754,15.100000381469727,14.59000015258789,14.619999885559082,12.640734672546387,11357300
2020-04-24,14.800000190734863,15.050000190734863,14.760000228881836,15.0,12.969291687011719,11254600
2020-04-27,15.119999885559082,15.260000228881836,14.979999542236328,15.029999732971191,12.995229721069336,11356200
2020-04-28,15.390000343322754,15.869999885559082,15.369999885559082,15.520000457763672,13.418891906738281,15964400
2020-04-29,15.899999618530273,16.639999389648438,15.859999656677246,16.280000686645508,14.076004981994629,18232300
2020-04-30,16.170000076293945,16.18000030517578,15.489999771118164,15.510000228881836,13.410247802734375,11954700
2020-05-01,15.109999656677246,15.220000267028809,14.619999885559082,14.710000038146973,12.718551635742188,9405800
2020-05-04,14.630000114440918,14.9399995803833,14.40999984741211,14.899999618530273,12.882829666137695,9864900
2020-05-05,15.100000381469727,15.260000228881836,14.779999732971191,14.8100004196167,12.805014610290527,10683400
2020-05-06,14.979999542236328,15.100000381469727,14.539999961853027,14.65999984741211,12.67531967163086,8422800
2020-05-07,14.899999618530273,15.239999771118164,14.880000114440918,14.949999809265137,12.92605972290039,9652300
2020-05-08,15.220000267028809,15.739999771118164,15.220000267028809,15.65999984741211,13.539939880371094,12000300
2020-05-11,15.420000076293945,15.59000015258789,14.890000343322754,15.420000076293945,13.332429885864258,9961700
2020-05-12,15.5,15.59000015258789,14.859999656677246,14.869999885559082,12.856888771057129,9161000
2020-05-13,14.819999694824219,14.880000114440918,13.899999618530273,14.0600004196167,12.156549453735352,12796100
2020-05-14,13.8100004196167,14.520000457763672,13.390000343322754,14.510000228881836,12.54562759399414,14935300
2020-05-15,14.300000190734863,14.899999618530273,14.1899995803833,14.859999656677246,12.848244667053223,13232100
2020-05-18,15.359999656677246,16.290000915527344,15.319999694824219,16.1200008392334,13.937664985656738,18013000
2020-05-19,16.1299991607666,17.18000030517578,16.1200008392334,16.729999542236328,14.465082168579102,19523700
2020-05-20,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,14.957911491394043,16561300
2020-05-21,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,14.85416030883789,8731500
2020-05-22,17.100000381469727,17.100000381469727,16.719999313354492,17.0,14.698530197143555,8480500
2020-05-26,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,14.750404357910156,9027300
2020-05-27,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,14.802284240722656,15044600
2020-05-28,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,12.97793960571289,50083800
2020-05-29,15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,13.090338706970215,29035900
2020-06-01,15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,13.081692695617676,19564600
2020-06-02,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,13.65234088897705,28266700
2020-06-03,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,14.577484130859375,19391500
2020-06-04,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,14.240280151367188,20873100
2020-06-05,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,15.053024291992188,19470700
2020-06-08,17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,15.710136413574219,18930900
2020-06-09,17.540000915527344,17.65999984741211,17.229999542236328,17.5,15.27883529663086,15369200
2020-06-10,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,14.746257781982422,24239900
2020-06-11,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,13.672374725341797,22947700
2020-06-12,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,14.21368408203125,13611900
2020-06-15,15.829999923706055,17.0,15.670000076293945,16.8700008392334,14.728798866271973,15649900
2020-06-16,17.399999618530273,17.610000610351562,16.760000228881836,17.25,15.060565948486328,15253100
2020-06-17,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,14.685142517089844,12427500
2020-06-18,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,14.772448539733887,10313100
2020-06-19,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,14.65022087097168,29456100
2020-06-22,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,14.781182289123535,10895000
2020-06-23,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,14.851027488708496,12517300
2020-06-24,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,14.143836975097656,17669700
2020-06-25,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,14.292258262634277,13512000
2020-06-26,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,14.501797676086426,30227400
2020-06-29,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,14.955796241760254,12255900
2020-06-30,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,15.217719078063965,12307100
2020-07-01,17.40999984741211,17.59000015258789,16.920000076293945,17.0,14.84229850769043,11761700
2020-07-02,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,14.903411865234375,10167400
2020-07-06,17.350000381469727,17.6299991607666,17.329999923706055,17.459999084472656,15.243912696838379,11548700
2020-07-07,17.290000915527344,17.389999389648438,16.559999465942383,16.6299991607666,14.519259452819824,14367300
2020-07-08,16.8700008392334,16.899999618530273,16.43000030517578,16.75,14.624027252197266,16397400
2020-07-09,16.700000762939453,16.739999771118164,16.020000457763672,16.40999984741211,14.327181816101074,12495000
2020-07-10,16.450000762939453,17.06999969482422,16.40999984741211,16.989999771118164,14.83356761932373,11230100
2020-07-13,17.170000076293945,17.610000610351562,16.959999084472656,17.079999923706055,14.912144660949707,10659000
2020-07-14,16.979999542236328,17.829999923706055,16.93000030517578,17.790000915527344,15.53203010559082,14898500
2020-07-15,17.979999542236328,18.360000610351562,17.649999618530273,17.790000915527344,15.53203010559082,14876500
2020-07-16,17.739999771118164,17.969999313354492,17.65999984741211,17.829999923706055,15.566950798034668,8319300
2020-07-17,17.950000762939453,18.0,17.399999618530273,17.549999237060547,15.322490692138672,14076400
2020-07-20,17.40999984741211,17.709999084472656,17.270000457763672,17.649999618530273,15.409795761108398,8371400
2020-07-21,17.770000457763672,18.030000686645508,17.459999084472656,17.479999542236328,15.261374473571777,10038400
2020-07-22,17.399999618530273,17.799999237060547,17.309999465942383,17.729999542236328,15.47964096069336,8483400
2020-07-23,17.700000762939453,17.93000030517578,17.530000686645508,17.65999984741211,15.418526649475098,7281300
2020-07-24,17.559999465942383,17.649999618530273,17.329999923706055,17.5,15.27883529663086,8019400
2020-07-27,17.59000015258789,17.860000610351562,17.459999084472656,17.809999465942383,15.549487113952637,9427300
2020-07-28,17.770000457763672,17.8700008392334,16.65999984741211,16.700000762939453,14.580373764038086,19906000
2020-07-29,16.809999465942383,17.209999084472656,16.770000457763672,17.079999923706055,14.912144660949707,12325900
2020-07-30,16.90999984741211,17.299999237060547,16.729999542236328,17.239999771118164,15.051834106445312,8938700
2020-07-31,17.280000686645508,17.6299991607666,17.149999618530273,17.579999923706055,15.348679542541504,14603400
2020-08-03,17.59000015258789,17.8799991607666,17.3799991607666,17.770000457763672,15.514568328857422,7614300
2020-08-04,17.790000915527344,18.020000457763672,17.690000534057617,17.889999389648438,15.619333267211914,8697100
2020-08-05,18.049999237060547,18.219999313354492,17.8799991607666,17.969999313354492,15.689175605773926,9822400
2020-08-06,17.850000381469727,18.360000610351562,17.84000015258789,18.270000457763672,15.951102256774902,8267200
2020-08-07,18.239999771118164,18.469999313354492,18.15999984741211,18.469999313354492,16.125715255737305,6907700
2020-08-10,18.5,19.040000915527344,18.489999771118164,18.979999542236328,16.570987701416016,8436300
2020-08-11,19.0,19.43000030517578,18.479999542236328,18.56999969482422,16.21302604675293,10594000
2020-08-12,18.809999465942383,18.860000610351562,18.399999618530273,18.799999237060547,16.413833618164062,9132400
2020-08-13,18.549999237060547,18.719999313354492,18.350000381469727,18.3799991607666,16.047138214111328,9263200
2020-08-14,18.280000686645508,18.350000381469727,18.040000915527344,18.18000030517578,15.872527122497559,11523000
2020-08-17,18.239999771118164,18.329999923706055,17.899999618530273,17.950000762939453,15.671720504760742,12917000
2020-08-18,17.940000534057617,18.270000457763672,17.809999465942383,18.239999771118164,15.924914360046387,8279000
2020-08-19,18.299999237060547,18.489999771118164,18.09000015258789,18.139999389648438,15.837601661682129,6196900
2020-08-20,18.0,18.219999313354492,17.969999313354492,18.149999618530273,15.846334457397461,5865500
2020-08-21,18.110000610351562,18.299999237060547,17.950000762939453,18.229999542236328,15.916179656982422,7473800
2020-08-24,18.420000076293945,18.829999923706055,18.420000076293945,18.649999618530273,16.282875061035156,5670000
2020-08-25,18.719999313354492,18.799999237060547,18.299999237060547,18.440000534057617,16.099525451660156,7465100
2020-08-26,18.5,18.579999923706055,18.299999237060547,18.329999923706055,16.00348663330078,10461000
2020-08-27,18.5,18.860000610351562,18.350000381469727,18.700000762939453,16.32652473449707,14543400
2020-08-28,19.280000686645508,20.18000030517578,18.850000381469727,19.850000381469727,17.330562591552734,22607800
2020-08-31,19.799999237060547,20.170000076293945,19.549999237060547,19.549999237060547,17.068639755249023,18537600
2020-09-01,19.530000686645508,19.549999237060547,19.059999465942383,19.260000228881836,16.815452575683594,12850600
2020-09-02,19.3799991607666,19.899999618530273,19.329999923706055,19.84000015258789,17.32183265686035,10325900
2020-09-03,19.670000076293945,20.049999237060547,19.110000610351562,19.299999237060547,16.850372314453125,12562400
2020-09-04,19.25,19.5,18.920000076293945,19.229999542236328,16.789257049560547,10339300
2020-09-08,18.8700008392334,19.979999542236328,18.729999542236328,19.450000762939453,17.138185501098633,17584200
2020-09-09,19.510000228881836,19.829999923706055,19.450000762939453,19.700000762939453,17.358470916748047,10103400
2020-09-10,19.780000686645508,19.84000015258789,18.979999542236328,19.010000228881836,16.750490188598633,10408300
2020-09-11,19.190000534057617,19.469999313354492,19.040000915527344,19.290000915527344,16.997207641601562,10224500
2020-09-14,19.5,19.6299991607666,19.280000686645508,19.329999923706055,17.032453536987305,12678100
2020-09-15,19.43000030517578,19.760000228881836,19.25,19.260000228881836,16.970773696899414,8732700
2020-09-16,19.43000030517578,19.760000228881836,19.3700008392334,19.40999984741211,17.102947235107422,9701400
2020-09-17,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,16.86503028869629,8434100
2020-09-18,19.09000015258789,19.25,18.8799991607666,18.950000762939453,16.697614669799805,21729600
2020-09-21,18.520000457763672,18.579999923706055,18.09000015258789,18.34000015258789,16.160120010375977,11370400
2020-09-22,18.420000076293945,18.59000015258789,18.270000457763672,18.440000534057617,16.24823570251465,8167500
2020-09-23,18.709999084472656,18.950000762939453,18.260000228881836,18.31999969482422,16.142498016357422,9745200
2020-09-24,18.1200008392334,18.420000076293945,17.829999923706055,18.149999618530273,15.992706298828125,8950500
2020-09-25,18.0,18.459999084472656,17.969999313354492,18.299999237060547,16.124874114990234,7839200
2020-09-28,18.600000381469727,18.950000762939453,18.559999465942383,18.860000610351562,16.618314743041992,11572100
2020-09-29,18.850000381469727,19.149999618530273,18.84000015258789,18.920000076293945,16.671184539794922,8211400
2020-09-30,18.8799991607666,19.31999969482422,18.84000015258789,18.989999771118164,16.73286247253418,11925400
2020-10-01,19.100000381469727,19.280000686645508,18.93000030517578,19.0,16.741674423217773,10634200
2020-10-02,18.530000686645508,19.309999465942383,18.5,19.09000015258789,16.82097625732422,8391100
2020-10-05,19.31999969482422,19.59000015258789,19.100000381469727,19.309999465942383,17.014827728271484,9371300
2020-10-06,19.5,19.600000381469727,18.950000762939453,18.959999084472656,16.7064266204834,11898900
2020-10-07,19.15999984741211,19.309999465942383,19.040000915527344,19.229999542236328,16.944334030151367,11850000
2020-10-08,19.360000610351562,19.510000228881836,19.270000457763672,19.399999618530273,17.094131469726562,8393500
2020-10-09,19.610000610351562,19.68000030517578,19.239999771118164,19.3700008392334,17.06770133972168,8176000
2020-10-12,19.56999969482422,19.850000381469727,19.34000015258789,19.829999923706055,17.473020553588867,7831400
2020-10-13,19.959999084472656,19.969999313354492,19.549999237060547,19.68000030517578,17.340852737426758,7111600
2020-10-14,19.68000030517578,19.93000030517578,19.469999313354492,19.5,17.18224334716797,6033400
2020-10-15,19.270000457763672,19.579999923706055,19.110000610351562,19.559999465942383,17.235111236572266,7697800
2020-10-16,19.6200008392334,19.81999969482422,19.59000015258789,19.600000381469727,17.270357131958008,7409100
2020-10-19,19.670000076293945,19.770000457763672,19.31999969482422,19.360000610351562,17.058883666992188,5010500
2020-10-20,19.510000228881836,19.760000228881836,19.360000610351562,19.3700008392334,17.06770133972168,6142600
2020-10-21,19.309999465942383,19.469999313354492,19.209999084472656,19.219999313354492,16.935522079467773,5817100
2020-10-22,19.170000076293945,19.450000762939453,18.979999542236328,19.350000381469727,17.050073623657227,6149500
2020-10-23,19.299999237060547,19.450000762939453,19.059999465942383,19.1200008392334,16.847415924072266,6232100
2020-10-26,18.8799991607666,19.0,18.06999969482422,18.25,16.080820083618164,12399800
2020-10-27,18.280000686645508,18.3799991607666,17.959999084472656,17.979999542236328,15.842911720275879,8907300
2020-10-28,17.450000762939453,17.75,17.299999237060547,17.350000381469727,15.287788391113281,12223900
2020-10-29,17.280000686645508,17.90999984741211,17.25,17.780000686645508,15.6666841506958,7721800
2020-10-30,17.6299991607666,17.969999313354492,17.520000457763672,17.959999084472656,15.825287818908691,7882600
2020-11-02,18.18000030517578,18.489999771118164,18.020000457763672,18.40999984741211,16.221803665161133,7499100
2020-11-03,18.68000030517578,18.790000915527344,18.559999465942383,18.6200008392334,16.406845092773438,6340200
2020-11-04,18.639999389648438,18.670000076293945,18.25,18.280000686645508,16.107255935668945,8512600
2020-11-05,18.600000381469727,19.200000762939453,18.59000015258789,19.1299991607666,16.856224060058594,8926200
2020-11-06,19.100000381469727,19.34000015258789,18.969999313354492,19.25,16.96196174621582,6515700
2020-11-09,19.920000076293945,20.600000381469727,19.639999389648438,19.729999542236328,17.384906768798828,13946800
2020-11-10,19.770000457763672,20.079999923706055,19.65999984741211,19.8700008392334,17.50826644897461,11227200
2020-11-11,19.920000076293945,19.950000762939453,19.200000762939453,19.360000610351562,17.058883666992188,9736400
2020-11-12,19.209999084472656,19.360000610351562,18.690000534057617,18.93000030517578,16.679994583129883,8877500
2020-11-13,19.059999465942383,19.65999984741211,19.030000686645508,19.610000610351562,17.279172897338867,6526600
2020-11-16,19.889999389648438,20.389999389648438,19.739999771118164,20.299999237060547,17.887157440185547,11140100
2020-11-17,20.030000686645508,20.899999618530273,19.850000381469727,20.5,18.063386917114258,12321500
2020-11-18,20.610000610351562,20.950000762939453,20.440000534057617,20.450000762939453,18.019330978393555,9110300
2020-11-19,20.360000610351562,20.579999923706055,20.1299991607666,20.5,18.063386917114258,5731600
2020-11-20,20.520000457763672,20.690000534057617,20.329999923706055,20.450000762939453,18.019330978393555,7255900
2020-11-23,20.700000762939453,21.270000457763672,20.579999923706055,21.190000534057617,18.671369552612305,8895700
2020-11-24,21.31999969482422,21.940000534057617,21.260000228881836,21.75,19.164810180664062,17525300
2020-11-25,22.8799991607666,23.350000381469727,21.860000610351562,22.25,19.605388641357422,18762300
2020-11-27,22.049999237060547,22.389999389648438,22.020000457763672,22.270000457763672,19.623003005981445,6690200
2020-11-30,22.09000015258789,22.290000915527344,21.799999237060547,21.93000030517578,19.32341766357422,14794200
2020-12-01,22.219999313354492,22.59000015258789,22.079999923706055,22.3799991607666,19.71993064880371,11564600
2020-12-02,22.360000610351562,22.979999542236328,22.260000228881836,22.81999969482422,20.10763168334961,8710000
2020-12-03,22.799999237060547,23.43000030517578,22.760000228881836,23.239999771118164,20.477712631225586,8730600
2020-12-04,23.260000228881836,23.8799991607666,23.25,23.780000686645508,20.953529357910156,8720500
2020-12-07,23.56999969482422,23.889999389648438,23.360000610351562,23.68000030517578,20.865413665771484,8380900
2020-12-08,23.329999923706055,23.760000228881836,23.299999237060547,23.520000457763672,20.895620346069336,7938400
2020-12-09,23.149999618530273,23.790000915527344,23.139999389648438,23.190000534057617,20.602439880371094,10541100
2020-12-10,22.889999389648438,23.440000534057617,22.850000381469727,23.170000076293945,20.584674835205078,10405000
2020-12-11,23.010000228881836,23.350000381469727,22.90999984741211,23.110000610351562,20.531368255615234,7718900
2020-12-14,23.1200008392334,23.520000457763672,23.1200008392334,23.209999084472656,20.620210647583008,6512300
2020-12-15,23.5,23.780000686645508,23.459999084472656,23.709999084472656,21.064420700073242,6973600
2020-12-16,24.06999969482422,24.299999237060547,23.84000015258789,23.979999542236328,21.304290771484375,11160100
2020-12-17,24.18000030517578,24.290000915527344,23.959999084472656,24.219999313354492,21.51751136779785,10914900
2020-12-18,24.100000381469727,24.530000686645508,24.059999465942383,24.459999084472656,21.730728149414062,17948100
2020-12-21,23.959999084472656,24.200000762939453,23.719999313354492,24.0,21.322057723999023,10390200
2020-12-22,24.09000015258789,24.3700008392334,24.059999465942383,24.15999984741211,21.464208602905273,7150200
2020-12-23,24.15999984741211,24.459999084472656,24.149999618530273,24.209999084472656,21.50862693786621,4538500
2020-12-24,24.329999923706055,24.450000762939453,24.15999984741211,24.260000228881836,21.553049087524414,2309800
2020-12-28,24.309999465942383,24.6299991607666,24.25,24.270000457763672,21.561935424804688,5592900
2020-12-29,24.270000457763672,24.43000030517578,23.969999313354492,24.049999237060547,21.366477966308594,5831200
2020-12-30,24.200000762939453,24.690000534057617,24.200000762939453,24.31999969482422,21.606353759765625,7556300
2020-12-31,24.34000015258789,24.690000534057617,24.229999542236328,24.59000015258789,21.846229553222656,6368200
2021-01-04,24.700000762939453,24.940000534057617,23.850000381469727,24.110000610351562,21.419788360595703,8041600
2021-01-05,24.079999923706055,24.719999313354492,24.079999923706055,24.459999084472656,21.730728149414062,7856500
2021-01-06,24.6200008392334,25.3799991607666,24.6200008392334,24.959999084472656,22.17494010925293,8471800
2021-01-07,25.270000457763672,25.799999237060547,25.059999465942383,25.75,22.876794815063477,9288400
2021-01-08,25.690000534057617,25.940000534057617,25.389999389648438,25.530000686645508,22.68134117126465,7514100
2021-01-11,25.5,25.93000030517578,25.34000015258789,25.780000686645508,22.9034481048584,8907000
2021-01-12,25.829999923706055,26.149999618530273,25.75,25.90999984741211,23.018939971923828,7280700
2021-01-13,25.989999771118164,26.040000915527344,25.700000762939453,25.709999084472656,22.841259002685547,6596600
2021-01-14,25.579999923706055,25.93000030517578,25.559999465942383,25.6200008392334,22.76129913330078,8290500
2021-01-15,25.459999084472656,25.56999969482422,24.989999771118164,25.170000076293945,22.361509323120117,8364600
2021-01-19,25.260000228881836,25.3799991607666,24.989999771118164,25.139999389648438,22.33485984802246,6794200
2021-01-20,25.219999313354492,25.31999969482422,25.049999237060547,25.200000762939453,22.388164520263672,6270500
2021-01-21,25.40999984741211,25.440000534057617,24.979999542236328,25.360000610351562,22.53031349182129,7160000
2021-01-22,25.110000610351562,25.350000381469727,24.969999313354492,25.270000457763672,22.45035171508789,6684500
2021-01-25,25.219999313354492,25.270000457763672,24.40999984741211,25.020000457763672,22.228248596191406,9953100
2021-01-26,25.190000534057617,25.360000610351562,24.389999389648438,24.6200008392334,21.87287712097168,11548300
2021-01-27,24.18000030517578,25.239999771118164,24.15999984741211,24.850000381469727,22.077219009399414,12948600
2021-01-28,24.979999542236328,25.350000381469727,24.850000381469727,24.8700008392334,22.094985961914062,9292900
2021-01-29,24.770000457763672,24.989999771118164,24.06999969482422,24.34000015258789,21.624122619628906,14666900
2021-02-01,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,21.74850082397461,9353000
2021-02-02,24.780000686645508,25.0,24.670000076293945,24.889999389648438,22.112754821777344,5952800
2021-02-03,24.860000610351562,25.34000015258789,24.770000457763672,25.229999542236328,22.41481590270996,6300500
2021-02-04,25.209999084472656,25.959999084472656,25.110000610351562,25.950000762939453,23.05447769165039,6963400
2021-02-05,26.0,26.579999923706055,25.950000762939453,26.149999618530273,23.232166290283203,7267500
2021-02-08,26.3700008392334,27.360000610351562,26.309999465942383,27.299999237060547,24.253843307495117,8426300
2021-02-09,27.329999923706055,27.549999237060547,27.09000015258789,27.09000015258789,24.067276000976562,7065500
2021-02-10,27.209999084472656,27.530000686645508,26.940000534057617,27.149999618530273,24.120580673217773,6267500
2021-02-11,27.299999237060547,27.479999542236328,26.93000030517578,27.3799991607666,24.324918746948242,6265600
2021-02-12,27.3799991607666,27.5,27.229999542236328,27.489999771118164,24.42264175415039,3941200
2021-02-16,27.530000686645508,27.68000030517578,27.0,27.15999984741211,24.129465103149414,6380700
2021-02-17,27.0,27.079999923706055,26.229999542236328,26.280000686645508,23.3476619720459,9402800
2021-02-18,26.09000015258789,26.450000762939453,25.959999084472656,26.40999984741211,23.463151931762695,7345300
2021-02-19,26.700000762939453,27.139999389648438,26.649999618530273,27.100000381469727,24.076162338256836,8979600
2021-02-22,26.989999771118164,27.350000381469727,26.799999237060547,27.1200008392334,24.09392738342285,9524800
2021-02-23,27.030000686645508,27.440000534057617,26.489999771118164,27.3799991607666,24.324918746948242,11845500
2021-02-24,27.299999237060547,28.260000228881836,27.209999084472656,27.969999313354492,24.849084854125977,8275900
2021-02-25,27.899999618530273,30.0,27.219999313354492,28.190000534057617,25.04453468322754,18366000
2021-02-26,29.420000076293945,30.25,28.829999923706055,28.969999313354492,25.737504959106445,26078200
2021-03-01,29.3700008392334,30.440000534057617,29.15999984741211,29.579999923706055,26.27943992614746,17327800
2021-03-02,29.420000076293945,30.290000915527344,29.329999923706055,30.040000915527344,26.6881160736084,10928600
2021-03-03,29.940000534057617,30.280000686645508,29.520000457763672,29.81999969482422,26.492660522460938,10059700
2021-03-04,29.459999084472656,29.850000381469727,27.850000381469727,28.06999969482422,24.937929153442383,14448400
2021-03-05,28.299999237060547,29.780000686645508,28.1200008392334,29.75,26.430469512939453,13688900
2021-03-08,29.610000610351562,30.68000030517578,29.559999465942383,30.15999984741211,26.794721603393555,13142600
2021-03-09,30.040000915527344,30.559999465942383,29.850000381469727,30.100000381469727,26.914539337158203,10337000
2021-03-10,30.059999465942383,30.56999969482422,30.010000228881836,30.260000228881836,27.05760955810547,11820400
2021-03-11,30.3700008392334,30.479999542236328,29.969999313354492,30.34000015258789,27.129146575927734,10122500
2021-03-12,30.260000228881836,30.829999923706055,30.1200008392334,30.280000686645508,27.07549476623535,9478300
2021-03-15,30.260000228881836,30.809999465942383,30.079999923706055,30.790000915527344,27.531517028808594,12813700
2021-03-16,30.809999465942383,30.979999542236328,30.389999389648438,30.43000030517578,27.209617614746094,10605200
2021-03-17,30.290000915527344,30.790000915527344,30.260000228881836,30.739999771118164,27.486812591552734,12590100
2021-03-18,30.559999465942383,31.110000610351562,30.219999313354492,30.309999465942383,27.102313995361328,11022700
2021-03-19,30.040000915527344,30.31999969482422,29.68000030517578,30.079999923706055,26.89666175842285,49810500
2021-03-22,30.110000610351562,30.719999313354492,29.860000610351562,30.469999313354492,27.245380401611328,14955000
2021-03-23,30.34000015258789,30.56999969482422,29.440000534057617,29.579999923706055,26.449575424194336,10313100
2021-03-24,29.729999542236328,30.260000228881836,29.360000610351562,29.3700008392334,26.261796951293945,9073900
2021-03-25,29.110000610351562,30.020000457763672,28.969999313354492,29.889999389648438,26.726768493652344,9561200
2021-03-26,30.020000457763672,31.690000534057617,30.020000457763672,31.65999984741211,28.309446334838867,13195700
2021-03-29,31.59000015258789,31.940000534057617,31.010000228881836,31.06999969482422,27.781883239746094,9661500
2021-03-30,31.0,31.65999984741211,30.959999084472656,31.559999465942383,28.220033645629883,7219500
2021-03-31,31.600000381469727,32.119998931884766,31.600000381469727,31.75,28.389921188354492,8919000
2021-04-01,32.08000183105469,32.13999938964844,31.610000610351562,32.04999923706055,28.658174514770508,7866900
2021-04-05,32.31999969482422,32.619998931884766,31.75,32.459999084472656,29.0247859954834,6915200
2021-04-06,32.33000183105469,32.56999969482422,32.04999923706055,32.290000915527344,28.872772216796875,8973300
2021-04-07,32.20000076293945,32.66999816894531,32.150001525878906,32.279998779296875,28.863832473754883,6836800
2021-04-08,32.52000045776367,32.689998626708984,32.040000915527344,32.380001068115234,28.953250885009766,7066500
2021-04-09,32.380001068115234,32.9900016784668,32.34000015258789,32.97999954223633,29.489748001098633,6635300
2021-04-12,32.97999954223633,33.18000030517578,32.560001373291016,32.7400016784668,29.2751522064209,7861600
2021-04-13,32.77000045776367,33.09000015258789,32.34000015258789,33.040000915527344,29.543407440185547,9579700
2021-04-14,32.95000076293945,33.61000061035156,32.90999984741211,33.20000076293945,29.686473846435547,7798500
2021-04-15,33.4900016784668,33.81999969482422,33.290000915527344,33.619998931884766,30.06201934814453,7402600
2021-04-16,33.84000015258789,34.27000045776367,33.790000915527344,33.97999954223633,30.383922576904297,7281600
2021-04-19,33.79999923706055,34.040000915527344,33.599998474121094,33.70000076293945,30.133556365966797,7808600
2021-04-20,33.86000061035156,34.029998779296875,33.25,33.369998931884766,29.83847999572754,8219500
2021-04-21,33.27000045776367,34.0099983215332,33.20000076293945,33.900001525878906,30.312389373779297,6392100
2021-04-22,34.02000045776367,34.29999923706055,33.7400016784668,33.77000045776367,30.196149826049805,7579700
2021-04-23,33.869998931884766,34.61000061035156,33.7400016784668,34.41999816894531,30.77735710144043,6192800
