Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,11.699999809265137,11.699999809265137,10.449999809265137,10.8100004196167,8.747553825378418,29200
2020-04-14,10.789999961853027,10.800000190734863,10.729999542236328,10.760000228881836,8.707093238830566,48800
2020-04-15,10.399999618530273,10.75,10.399999618530273,10.699999809265137,8.658539772033691,23100
2020-04-16,11.449999809265137,11.449999809265137,10.90999984741211,10.949999809265137,8.860841751098633,32500
2020-04-17,11.649999618530273,11.649999618530273,10.949999809265137,11.25,9.103604316711426,21500
2020-04-20,11.039999961853027,11.399999618530273,11.039999961853027,11.25,9.103604316711426,36100
2020-04-21,11.140000343322754,11.34000015258789,11.140000343322754,11.289999961853027,9.13597297668457,38300
2020-04-22,11.300000190734863,11.300000190734863,11.09000015258789,11.109999656677246,8.990316390991211,28800
2020-04-23,11.109999656677246,11.119999885559082,10.949999809265137,10.960000038146973,8.868935585021973,47500
2020-04-24,10.5,10.699999809265137,10.5,10.6899995803833,8.650446891784668,13100
2020-04-27,10.4399995803833,10.930000305175781,10.4399995803833,10.930000305175781,8.844658851623535,42000
2020-04-28,11.319999694824219,11.319999694824219,10.859999656677246,10.90999984741211,8.828474998474121,21200
2020-04-29,10.90999984741211,11.020000457763672,10.90999984741211,11.020000457763672,8.917487144470215,14800
2020-04-30,10.949999809265137,11.039999961853027,10.699999809265137,10.789999961853027,8.731367111206055,26400
2020-05-01,11.3100004196167,11.3100004196167,10.40999984741211,10.40999984741211,8.423869132995605,28500
2020-05-04,10.239999771118164,10.65999984741211,10.239999771118164,10.65999984741211,8.626171112060547,21900
2020-05-05,10.680000305175781,10.6899995803833,10.649999618530273,10.670000076293945,8.634263038635254,23600
2020-05-06,10.649999618530273,10.960000038146973,10.649999618530273,10.90999984741211,8.828474998474121,30500
2020-05-07,10.890000343322754,10.90999984741211,10.829999923706055,10.890000343322754,8.812289237976074,29400
2020-05-08,11.1899995803833,11.270000457763672,11.1899995803833,11.260000228881836,9.11169719696045,15100
2020-05-11,11.239999771118164,11.25,11.15999984741211,11.199999809265137,9.06314468383789,32100
2020-05-12,11.039999961853027,11.369999885559082,11.039999961853027,11.25,9.103604316711426,40200
2020-05-13,11.100000381469727,11.170000076293945,10.949999809265137,11.0,8.901302337646484,31100
2020-05-14,10.84000015258789,11.029999732971191,10.829999923706055,11.029999732971191,8.925579071044922,44600
2020-05-15,11.0,11.0,10.739999771118164,10.829999923706055,8.763736724853516,30800
2020-05-18,11.229999542236328,11.4399995803833,11.229999542236328,11.350000381469727,9.184525489807129,44100
2020-05-19,11.420000076293945,11.65999984741211,11.300000190734863,11.300000190734863,9.144065856933594,81200
2020-05-20,11.34000015258789,11.369999885559082,11.15999984741211,11.239999771118164,9.095512390136719,84600
2020-05-21,10.9399995803833,10.9399995803833,10.489999771118164,10.550000190734863,8.53715991973877,82000
2020-05-22,10.420000076293945,10.420000076293945,10.300000190734863,10.34000015258789,8.367225646972656,59100
2020-05-26,10.619999885559082,10.869999885559082,10.619999885559082,10.720000267028809,8.674724578857422,33900
2020-05-27,10.850000381469727,11.0,10.850000381469727,10.899999618530273,8.820382118225098,34700
2020-05-28,11.149999618530273,11.149999618530273,10.789999961853027,10.829999923706055,8.763736724853516,15400
2020-05-29,10.6899995803833,10.949999809265137,10.6899995803833,10.949999809265137,8.860841751098633,27800
2020-06-01,10.369999885559082,11.210000038146973,10.369999885559082,10.720000267028809,8.674724578857422,24700
2020-06-02,10.399999618530273,11.0,10.399999618530273,10.890000343322754,8.812289237976074,42600
2020-06-03,10.800000190734863,10.90999984741211,10.770000457763672,10.880000114440918,8.80419635772705,40200
2020-06-04,10.729999542236328,10.8100004196167,10.699999809265137,10.789999961853027,8.731367111206055,20200
2020-06-05,11.0,11.09000015258789,10.989999771118164,11.020000457763672,8.917487144470215,43300
2020-06-08,10.6899995803833,11.050000190734863,10.6899995803833,10.829999923706055,8.763736724853516,74600
2020-06-09,10.770000457763672,11.199999809265137,10.770000457763672,11.199999809265137,9.06314468383789,49100
2020-06-10,10.869999885559082,11.300000190734863,10.869999885559082,11.270000457763672,9.119791030883789,52700
2020-06-11,11.199999809265137,11.199999809265137,10.760000228881836,10.899999618530273,8.820382118225098,32800
2020-06-12,10.84000015258789,10.920000076293945,10.729999542236328,10.8100004196167,8.747553825378418,25000
2020-06-15,10.3100004196167,10.739999771118164,10.3100004196167,10.6899995803833,8.650446891784668,34400
2020-06-16,10.670000076293945,10.90999984741211,10.670000076293945,10.760000228881836,8.707093238830566,22900
2020-06-17,10.899999618530273,10.9399995803833,10.890000343322754,10.899999618530273,8.820382118225098,15600
2020-06-18,11.0,11.0,10.949999809265137,10.960000038146973,8.868935585021973,9400
2020-06-19,10.850000381469727,11.0600004196167,10.75,10.90999984741211,8.828474998474121,18100
2020-06-22,10.75,11.109999656677246,10.75,11.079999923706055,8.966038703918457,19400
2020-06-23,11.140000343322754,11.199999809265137,11.140000343322754,11.180000305175781,9.046960830688477,11900
2020-06-24,10.789999961853027,11.180000305175781,10.789999961853027,11.119999885559082,8.998409271240234,41100
2020-06-25,10.789999961853027,11.09000015258789,10.789999961853027,11.039999961853027,8.933670997619629,45500
2020-06-26,11.25,11.25,11.170000076293945,11.1899995803833,9.055051803588867,22700
2020-06-29,10.899999618530273,11.25,10.470000267028809,10.899999618530273,8.820382118225098,20800
2020-06-30,11.0,11.069999694824219,10.930000305175781,11.029999732971191,8.925579071044922,13700
2020-07-01,11.0600004196167,11.130000114440918,11.0,11.039999961853027,8.933670997619629,12200
2020-07-02,11.34000015258789,11.800000190734863,11.34000015258789,11.699999809265137,9.46774959564209,19100
2020-07-06,11.6899995803833,12.210000038146973,11.6899995803833,11.850000381469727,9.589131355285645,20000
2020-07-07,11.6899995803833,12.09000015258789,11.630000114440918,11.770000457763672,9.524393081665039,69300
2020-07-08,12.069999694824219,12.199999809265137,12.020000457763672,12.15999984741211,9.839983940124512,43700
2020-07-09,12.40999984741211,12.430000305175781,12.229999542236328,12.260000228881836,9.920906066894531,36600
2020-07-10,12.100000381469727,12.180000305175781,11.949999809265137,12.100000381469727,10.255701065063477,35900
2020-07-13,12.460000038146973,12.800000190734863,12.460000038146973,12.720000267028809,10.78119945526123,109100
2020-07-14,12.369999885559082,12.369999885559082,12.109999656677246,12.199999809265137,10.34045696258545,92200
2020-07-15,12.0,12.149999618530273,11.819999694824219,11.869999885559082,10.06075668334961,80100
2020-07-16,11.800000190734863,11.800000190734863,11.430000305175781,11.520000457763672,9.764104843139648,72500
2020-07-17,11.979999542236328,11.979999542236328,11.75,11.8100004196167,10.009902000427246,35500
2020-07-20,12.029999732971191,12.029999732971191,11.800000190734863,11.880000114440918,10.069232940673828,28800
2020-07-21,12.180000305175781,12.180000305175781,11.920000076293945,11.920000076293945,10.103137016296387,28500
2020-07-22,11.9399995803833,12.079999923706055,11.850000381469727,12.069999694824219,10.23027229309082,27700
2020-07-23,12.15999984741211,12.15999984741211,11.949999809265137,11.949999809265137,10.12856388092041,23500
2020-07-24,12.0,12.0,11.770000457763672,11.84000015258789,10.03532886505127,42900
2020-07-27,11.5,11.84000015258789,11.5,11.710000038146973,9.92514419555664,30300
2020-07-28,11.670000076293945,11.699999809265137,11.600000381469727,11.630000114440918,9.857338905334473,29500
2020-07-29,11.949999809265137,12.100000381469727,11.930000305175781,11.979999542236328,10.153990745544434,19200
2020-07-30,11.899999618530273,11.979999542236328,11.729999542236328,11.850000381469727,10.043807029724121,26200
2020-07-31,12.050000190734863,12.149999618530273,11.869999885559082,11.949999809265137,10.12856388092041,26100
2020-08-03,11.960000038146973,12.170000076293945,11.960000038146973,12.109999656677246,10.264175415039062,36000
2020-08-04,12.199999809265137,12.5600004196167,12.199999809265137,12.520000457763672,10.611681938171387,53200
2020-08-05,12.449999809265137,12.619999885559082,12.449999809265137,12.550000190734863,10.637109756469727,19900
2020-08-06,12.300000190734863,12.390000343322754,12.270000457763672,12.329999923706055,10.450643539428711,30300
2020-08-07,12.399999618530273,12.399999618530273,12.050000190734863,12.09000015258789,10.247224807739258,13800
2020-08-10,12.149999618530273,12.1899995803833,12.109999656677246,12.149999618530273,10.298078536987305,17000
2020-08-11,12.529999732971191,12.640000343322754,12.5,12.539999961853027,10.628634452819824,22800
2020-08-12,12.220000267028809,12.670000076293945,12.220000267028809,12.649999618530273,10.721867561340332,22500
2020-08-13,12.600000381469727,12.600000381469727,12.079999923706055,12.270000457763672,10.399788856506348,80100
2020-08-14,11.880000114440918,12.15999984741211,11.880000114440918,12.109999656677246,10.264175415039062,23900
2020-08-17,12.380000114440918,12.720000267028809,12.380000114440918,12.720000267028809,10.78119945526123,61100
2020-08-18,13.350000381469727,13.350000381469727,12.880000114440918,13.079999923706055,11.08632755279541,69400
2020-08-19,13.0,13.010000228881836,12.970000267028809,12.989999771118164,11.010045051574707,50800
2020-08-20,12.75,12.869999885559082,12.720000267028809,12.869999885559082,10.908336639404297,32400
2020-08-21,12.779999732971191,12.779999732971191,12.5,12.59000015258789,10.671014785766602,23400
2020-08-24,12.729999542236328,12.729999542236328,12.4399995803833,12.489999771118164,10.58625602722168,34600
2020-08-25,12.970000267028809,12.970000267028809,12.539999961853027,12.800000190734863,10.849006652832031,67300
2020-08-26,12.899999618530273,13.050000190734863,12.6899995803833,12.9399995803833,10.96766471862793,51300
2020-08-27,12.699999809265137,13.0600004196167,12.699999809265137,12.989999771118164,11.010045051574707,243500
2020-08-28,13.670000076293945,13.670000076293945,13.1899995803833,13.520000457763672,11.459261894226074,96300
2020-08-31,13.600000381469727,13.600000381469727,13.239999771118164,13.369999885559082,11.332123756408691,26200
2020-09-01,13.350000381469727,13.350000381469727,13.170000076293945,13.1899995803833,11.179560661315918,23000
2020-09-02,13.380000114440918,13.479999542236328,13.380000114440918,13.420000076293945,11.374504089355469,46200
2020-09-03,13.479999542236328,13.699999809265137,13.25,13.369999885559082,11.332123756408691,46000
2020-09-04,13.229999542236328,13.479999542236328,13.210000038146973,13.449999809265137,11.399931907653809,55900
2020-09-08,13.079999923706055,13.079999923706055,12.640000343322754,12.9399995803833,10.96766471862793,169000
2020-09-09,13.100000381469727,13.25,12.800000190734863,13.25,11.230415344238281,31500
2020-09-10,13.420000076293945,13.420000076293945,13.270000457763672,13.289999961853027,11.264318466186523,40000
2020-09-11,13.399999618530273,13.40999984741211,13.270000457763672,13.270000457763672,11.247366905212402,23700
2020-09-14,13.65999984741211,13.65999984741211,13.270000457763672,13.430000305175781,11.382979393005371,28100
2020-09-15,13.930000305175781,13.930000305175781,13.75,13.859999656677246,11.747437477111816,143100
2020-09-16,14.0,14.449999809265137,14.0,14.229999542236328,12.061041831970215,54100
2020-09-17,14.25,14.350000381469727,14.25,14.319999694824219,12.137324333190918,19600
2020-09-18,14.0,14.0,13.890000343322754,13.930000305175781,11.806769371032715,28700
2020-09-21,13.699999809265137,13.699999809265137,13.289999961853027,13.460000038146973,11.408407211303711,41800
2020-09-22,13.489999771118164,13.489999771118164,13.180000305175781,13.239999771118164,11.221940040588379,37700
2020-09-23,13.680000305175781,13.680000305175781,13.510000228881836,13.510000228881836,11.450785636901855,49000
2020-09-24,13.460000038146973,13.470000267028809,13.369999885559082,13.460000038146973,11.408407211303711,43700
2020-09-25,12.699999809265137,12.90999984741211,12.699999809265137,12.869999885559082,10.908336639404297,41500
2020-09-28,12.779999732971191,12.829999923706055,12.770000457763672,12.8100004196167,10.857481956481934,18200
2020-09-29,12.90999984741211,12.949999809265137,12.84000015258789,12.949999809265137,10.976140975952148,13300
2020-09-30,13.1899995803833,13.319999694824219,13.170000076293945,13.199999809265137,11.18803596496582,65600
2020-10-01,13.359999656677246,13.5,13.199999809265137,13.4399995803833,11.39145565032959,27400
2020-10-02,13.210000038146973,13.420000076293945,13.210000038146973,13.300000190734863,11.272795677185059,27400
2020-10-05,13.109999656677246,13.109999656677246,12.800000190734863,13.0,11.01852035522461,22600
2020-10-06,13.0,13.210000038146973,13.0,13.180000305175781,11.171086311340332,12700
2020-10-07,13.479999542236328,13.489999771118164,13.149999618530273,13.149999618530273,11.145657539367676,53000
2020-10-08,13.399999618530273,13.539999961853027,13.390000343322754,13.539999961853027,11.476213455200195,35800
2020-10-09,13.300000190734863,13.329999923706055,13.1899995803833,13.289999961853027,11.264318466186523,29500
2020-10-12,13.520000457763672,13.520000457763672,13.229999542236328,13.420000076293945,11.374504089355469,18600
2020-10-13,13.420000076293945,13.4399995803833,13.369999885559082,13.420000076293945,11.374504089355469,19800
2020-10-14,13.729999542236328,14.0,13.729999542236328,13.90999984741211,11.789816856384277,31200
2020-10-15,13.600000381469727,13.649999618530273,13.399999618530273,13.609999656677246,11.535544395446777,30500
2020-10-16,13.270000457763672,13.270000457763672,13.100000381469727,13.199999809265137,11.18803596496582,24400
2020-10-19,12.829999923706055,13.0,12.829999923706055,12.9399995803833,10.96766471862793,51200
2020-10-20,12.899999618530273,13.130000114440918,12.899999618530273,13.100000381469727,11.103278160095215,28600
2020-10-21,13.199999809265137,13.210000038146973,13.149999618530273,13.149999618530273,11.145657539367676,18000
2020-10-22,13.0,13.15999984741211,13.0,13.130000114440918,11.128705978393555,10200
2020-10-23,13.0,13.0,12.850000381469727,12.90999984741211,10.942237854003906,21000
2020-10-26,13.100000381469727,13.100000381469727,12.680000305175781,12.84000015258789,10.882908821105957,41000
2020-10-27,12.90999984741211,13.029999732971191,12.880000114440918,12.949999809265137,10.976140975952148,28600
2020-10-28,12.239999771118164,12.649999618530273,12.239999771118164,12.529999732971191,10.620159149169922,31400
2020-10-29,12.65999984741211,12.850000381469727,12.65999984741211,12.800000190734863,10.849006652832031,41300
2020-10-30,12.550000190734863,12.65999984741211,12.510000228881836,12.539999961853027,10.628634452819824,23300
2020-11-02,12.5600004196167,12.829999923706055,12.5600004196167,12.800000190734863,10.849006652832031,24000
2020-11-03,13.149999618530273,13.149999618530273,12.739999771118164,12.899999618530273,10.933762550354004,101500
2020-11-04,13.789999961853027,14.100000381469727,13.479999542236328,14.039999961853027,11.900002479553223,85000
2020-11-05,14.100000381469727,14.100000381469727,13.550000190734863,14.0,11.86609935760498,33600
2020-11-06,14.050000190734863,14.079999923706055,13.920000076293945,14.0,11.86609935760498,26200
2020-11-09,14.100000381469727,14.34000015258789,14.0,14.130000114440918,11.97628402709961,51700
2020-11-10,13.789999961853027,13.789999961853027,13.369999885559082,13.539999961853027,11.476213455200195,30300
2020-11-11,13.550000190734863,13.550000190734863,13.329999923706055,13.420000076293945,11.374504089355469,12600
2020-11-12,13.109999656677246,13.470000267028809,13.109999656677246,13.329999923706055,11.298221588134766,29600
2020-11-13,13.380000114440918,13.380000114440918,13.149999618530273,13.239999771118164,11.221940040588379,23900
2020-11-16,13.8100004196167,13.8100004196167,13.25,13.470000267028809,11.416881561279297,30500
2020-11-17,13.989999771118164,14.100000381469727,13.930000305175781,14.010000228881836,11.8745756149292,36900
2020-11-18,14.050000190734863,14.079999923706055,14.010000228881836,14.039999961853027,11.900002479553223,19100
2020-11-19,14.100000381469727,14.100000381469727,13.9399995803833,14.050000190734863,11.908478736877441,40400
2020-11-20,14.100000381469727,14.220000267028809,14.079999923706055,14.210000038146973,12.04409122467041,23500
2020-11-23,14.59000015258789,14.890000343322754,14.59000015258789,14.84000015258789,12.578064918518066,51600
2020-11-24,14.880000114440918,14.880000114440918,14.5,14.640000343322754,12.552343368530273,35200
2020-11-25,14.649999618530273,14.75,14.34000015258789,14.470000267028809,12.406585693359375,30400
2020-11-27,14.9399995803833,14.9399995803833,14.850000381469727,14.930000305175781,12.800990104675293,15300
2020-11-30,14.739999771118164,14.739999771118164,14.109999656677246,14.399999618530273,12.346567153930664,97200
2020-12-01,14.40999984741211,14.710000038146973,14.399999618530273,14.470000267028809,12.406585693359375,21400
2020-12-02,14.619999885559082,14.619999885559082,14.359999656677246,14.40999984741211,12.355141639709473,21800
2020-12-03,14.899999618530273,14.899999618530273,14.59000015258789,14.649999618530273,12.560916900634766,14500
2020-12-04,14.760000228881836,14.84000015258789,14.75,14.75,12.646657943725586,16400
2020-12-07,14.550000190734863,15.0,14.550000190734863,14.819999694824219,12.706674575805664,32600
2020-12-08,14.819999694824219,14.970000267028809,14.819999694824219,14.930000305175781,12.800990104675293,23200
2020-12-09,14.949999809265137,14.949999809265137,14.680000305175781,14.729999542236328,12.629509925842285,15400
2020-12-10,14.739999771118164,15.289999961853027,14.739999771118164,15.100000381469727,12.946747779846191,37900
2020-12-11,15.180000305175781,15.180000305175781,15.0600004196167,15.109999656677246,12.955321311950684,16100
2020-12-14,16.420000076293945,16.559999465942383,16.260000228881836,16.459999084472656,14.112812042236328,75400
2020-12-15,17.200000762939453,17.43000030517578,17.200000762939453,17.360000610351562,14.88447380065918,56900
2020-12-16,17.989999771118164,17.989999771118164,17.559999465942383,17.649999618530273,15.1331205368042,44700
2020-12-17,17.81999969482422,17.81999969482422,17.360000610351562,17.420000076293945,14.935917854309082,29100
2020-12-18,17.75,18.0,17.75,18.0,15.433209419250488,71400
2020-12-21,18.360000610351562,18.360000610351562,17.850000381469727,17.979999542236328,15.416059494018555,57600
2020-12-22,18.3799991607666,18.3799991607666,17.75,17.959999084472656,15.39891242980957,25900
2020-12-23,18.100000381469727,18.100000381469727,17.940000534057617,17.940000534057617,15.38176441192627,18300
2020-12-24,17.940000534057617,17.940000534057617,17.43000030517578,17.43000030517578,14.944490432739258,19800
2020-12-28,18.280000686645508,18.649999618530273,18.280000686645508,18.579999923706055,15.930500984191895,56900
2020-12-29,18.549999237060547,18.579999923706055,18.5,18.549999237060547,15.904777526855469,23300
2020-12-30,18.520000457763672,18.520000457763672,18.290000915527344,18.360000610351562,15.741872787475586,13200
2020-12-31,18.540000915527344,18.700000762939453,18.540000915527344,18.690000534057617,16.024816513061523,25900
2021-01-04,19.229999542236328,19.719999313354492,19.229999542236328,19.3700008392334,16.607851028442383,73800
2021-01-05,19.299999237060547,20.0,19.299999237060547,19.579999923706055,16.78790283203125,88800
2021-01-06,19.65999984741211,19.65999984741211,19.100000381469727,19.139999389648438,16.41064453125,27800
2021-01-07,19.139999389648438,19.6299991607666,19.139999389648438,19.600000381469727,16.805051803588867,25200
2021-01-08,20.170000076293945,20.489999771118164,20.170000076293945,20.3700008392334,17.465246200561523,75300
2021-01-11,18.979999542236328,19.40999984741211,18.829999923706055,19.18000030517578,16.444942474365234,49900
2021-01-12,21.18000030517578,21.399999618530273,21.06999969482422,21.270000457763672,18.236907958984375,200600
2021-01-13,22.90999984741211,22.93000030517578,22.510000228881836,22.8700008392334,19.60875129699707,175600
2021-01-14,22.700000762939453,22.899999618530273,22.6299991607666,22.690000534057617,19.454418182373047,88500
2021-01-15,22.549999237060547,22.899999618530273,22.5,22.530000686645508,19.31723403930664,61800
2021-01-19,23.790000915527344,23.989999771118164,23.790000915527344,23.969999313354492,20.551889419555664,238300
2021-01-20,23.700000762939453,23.700000762939453,23.309999465942383,23.350000381469727,20.02030372619629,84900
2021-01-21,23.790000915527344,23.790000915527344,23.6299991607666,23.75,20.363264083862305,53300
2021-01-22,23.75,24.0,23.75,23.950000762939453,20.53474235534668,48300
2021-01-25,24.600000381469727,25.280000686645508,24.600000381469727,24.950000762939453,21.39214324951172,57000
2021-01-26,25.299999237060547,25.989999771118164,25.299999237060547,25.780000686645508,22.103784561157227,213200
2021-01-27,25.549999237060547,25.549999237060547,24.950000762939453,24.950000762939453,21.39214324951172,95200
2021-01-28,23.479999542236328,24.700000762939453,23.479999542236328,24.549999237060547,21.04918098449707,200100
2021-01-29,23.780000686645508,23.780000686645508,23.049999237060547,23.209999084472656,19.9002628326416,235900
2021-02-01,24.5,24.989999771118164,24.5,24.899999618530273,21.349273681640625,90500
2021-02-02,25.959999084472656,25.959999084472656,24.899999618530273,25.079999923706055,21.503604888916016,42900
2021-02-03,26.0,26.610000610351562,26.0,26.280000686645508,22.532485961914062,133900
2021-02-04,25.860000610351562,25.860000610351562,25.239999771118164,25.389999389648438,21.769399642944336,69000
2021-02-05,25.0,25.8700008392334,25.0,25.450000762939453,21.820844650268555,37600
2021-02-08,25.510000228881836,25.510000228881836,25.200000762939453,25.3700008392334,21.75225067138672,125300
2021-02-09,25.950000762939453,26.780000686645508,25.950000762939453,26.420000076293945,22.65252113342285,77500
2021-02-10,26.420000076293945,26.420000076293945,25.549999237060547,25.8799991607666,22.189523696899414,58700
2021-02-11,25.790000915527344,26.229999542236328,25.350000381469727,25.850000381469727,22.163803100585938,46200
2021-02-12,24.979999542236328,26.670000076293945,24.979999542236328,25.889999389648438,22.19809913635254,73300
2021-02-16,26.700000762939453,26.770000457763672,26.260000228881836,26.520000457763672,22.738262176513672,80000
2021-02-17,27.170000076293945,27.59000015258789,27.170000076293945,27.559999465942383,23.62995719909668,72900
2021-02-18,26.600000381469727,27.729999542236328,26.600000381469727,27.389999389648438,23.48419952392578,98300
2021-02-19,27.719999313354492,27.790000915527344,27.329999923706055,27.670000076293945,23.724273681640625,64100
2021-02-22,25.899999618530273,26.43000030517578,25.440000534057617,25.989999771118164,22.283836364746094,92300
2021-02-23,25.829999923706055,26.25,25.81999969482422,26.010000228881836,22.30098533630371,76500
2021-02-24,25.600000381469727,26.059999465942383,25.600000381469727,25.899999618530273,22.2066707611084,39400
2021-02-25,26.290000915527344,26.43000030517578,26.010000228881836,26.010000228881836,22.30098533630371,37800
2021-02-26,25.90999984741211,25.90999984741211,25.020000457763672,25.299999237060547,21.692232131958008,63600
2021-03-01,26.200000762939453,27.100000381469727,26.200000762939453,26.6299991607666,22.832576751708984,59700
2021-03-02,26.299999237060547,27.0,26.299999237060547,26.59000015258789,22.79827880859375,27000
2021-03-03,27.0,27.0,26.350000381469727,26.5,22.721113204956055,114200
2021-03-04,25.899999618530273,26.229999542236328,25.399999618530273,25.40999984741211,21.78654670715332,69300
2021-03-05,26.209999084472656,26.209999084472656,25.270000457763672,25.790000915527344,22.11235809326172,65700
2021-03-08,25.6200008392334,25.6200008392334,25.149999618530273,25.200000762939453,21.60649299621582,58100
2021-03-09,25.25,25.399999618530273,24.649999618530273,25.260000228881836,21.657936096191406,55200
2021-03-10,25.420000076293945,25.790000915527344,25.420000076293945,25.719999313354492,22.05234146118164,60200
2021-03-11,26.360000610351562,26.770000457763672,26.360000610351562,26.719999313354492,22.90974235534668,128000
2021-03-12,25.690000534057617,25.889999389648438,25.040000915527344,25.360000610351562,21.743677139282227,29200
2021-03-15,22.979999542236328,24.010000228881836,22.979999542236328,23.799999237060547,20.406129837036133,134100
2021-03-16,23.59000015258789,23.59000015258789,22.979999542236328,23.399999618530273,20.06317138671875,256500
2021-03-17,22.760000228881836,23.440000534057617,22.760000228881836,23.0,19.720211029052734,45200
2021-03-18,23.690000534057617,23.75,23.59000015258789,23.6299991607666,20.260372161865234,26300
2021-03-19,23.65999984741211,24.0,23.65999984741211,23.920000076293945,20.50901985168457,40600
2021-03-22,24.200000762939453,24.389999389648438,24.110000610351562,24.309999465942383,20.843406677246094,58100
2021-03-23,24.709999084472656,24.989999771118164,24.59000015258789,24.75,21.22066307067871,28400
2021-03-24,24.899999618530273,24.959999084472656,24.729999542236328,24.729999542236328,21.203516006469727,38800
2021-03-25,24.65999984741211,24.799999237060547,24.530000686645508,24.729999542236328,21.203516006469727,50500
2021-03-26,25.450000762939453,25.8700008392334,25.450000762939453,25.8700008392334,22.180952072143555,36000
2021-03-29,25.760000228881836,25.850000381469727,25.65999984741211,25.770000457763672,22.095212936401367,38500
2021-03-30,28.75,28.799999237060547,28.600000381469727,28.65999984741211,24.57309913635254,105800
2021-03-31,27.90999984741211,28.579999923706055,27.90999984741211,28.579999923706055,24.504507064819336,35500
2021-04-01,27.899999618530273,27.959999084472656,27.549999237060547,27.65999984741211,23.715700149536133,65800
2021-04-05,27.899999618530273,27.899999618530273,27.700000762939453,27.899999618530273,23.92147445678711,29700
2021-04-06,27.6200008392334,28.040000915527344,27.6200008392334,27.84000015258789,23.870031356811523,35700
2021-04-07,26.6200008392334,27.110000610351562,26.350000381469727,26.440000534057617,22.669668197631836,42600
2021-04-08,26.43000030517578,26.489999771118164,26.18000030517578,26.239999771118164,22.49818992614746,25100
2021-04-09,25.959999084472656,25.959999084472656,25.5,25.520000457763672,21.880861282348633,31600
2021-04-12,25.489999771118164,25.850000381469727,25.440000534057617,25.690000534057617,22.02661895751953,27800
2021-04-13,25.709999084472656,26.309999465942383,25.450000762939453,26.059999465942383,22.34385871887207,24200
2021-04-14,26.290000915527344,26.350000381469727,26.059999465942383,26.260000228881836,22.515338897705078,16700
2021-04-15,26.270000457763672,26.959999084472656,26.270000457763672,26.809999465942383,22.986906051635742,16500
2021-04-16,27.600000381469727,27.989999771118164,27.600000381469727,27.8799991607666,23.904325485229492,63400
2021-04-19,28.190000534057617,28.190000534057617,27.309999465942383,27.579999923706055,23.647106170654297,25400
2021-04-20,28.15999984741211,28.15999984741211,27.329999923706055,27.3799991607666,23.475624084472656,21200
2021-04-21,27.950000762939453,28.020000457763672,27.799999237060547,27.950000762939453,23.964344024658203,16300
2021-04-22,28.0,28.0,27.65999984741211,27.68000030517578,23.732845306396484,17900
2021-04-23,28.389999389648438,28.799999237060547,28.280000686645508,28.75,24.6502628326416,34900
2021-04-26,27.15999984741211,27.649999618530273,27.15999984741211,27.489999771118164,23.56993865966797,31900
2021-04-27,27.0,27.0,26.649999618530273,26.770000457763672,22.95261001586914,28200
2021-04-28,26.59000015258789,26.93000030517578,26.59000015258789,26.799999237060547,22.978334426879883,33500
2021-04-29,26.770000457763672,27.18000030517578,26.770000457763672,27.079999923706055,23.21840476989746,13200
2021-04-30,27.25,27.520000457763672,27.25,27.360000610351562,23.458477020263672,35900
2021-05-03,28.0,28.0,27.15999984741211,27.670000076293945,23.724273681640625,21700
2021-05-04,27.899999618530273,27.899999618530273,27.190000534057617,27.299999237060547,23.407033920288086,30800
2021-05-05,26.780000686645508,26.809999465942383,26.649999618530273,26.709999084472656,22.901166915893555,15800
2021-05-06,26.239999771118164,26.670000076293945,26.239999771118164,26.579999923706055,22.789705276489258,16400
2021-05-07,27.299999237060547,27.5,27.299999237060547,27.43000030517578,23.518497467041016,12100
2021-05-10,26.690000534057617,26.690000534057617,25.850000381469727,25.959999084472656,22.258115768432617,36100
2021-05-11,25.5,26.200000762939453,25.5,26.040000915527344,22.326711654663086,11600
2021-05-12,25.860000610351562,25.860000610351562,24.280000686645508,24.280000686645508,20.81768226623535,106900
2021-05-13,23.030000686645508,23.399999618530273,22.5,22.850000381469727,19.591602325439453,197800
2021-05-14,22.940000534057617,23.559999465942383,22.940000534057617,23.540000915527344,20.18320655822754,108000
2021-05-17,23.459999084472656,23.959999084472656,23.459999084472656,23.889999389648438,20.48329734802246,78500
2021-05-18,24.440000534057617,24.59000015258789,24.34000015258789,24.43000030517578,20.9462947845459,75700
2021-05-19,25.059999465942383,25.059999465942383,24.190000534057617,24.510000228881836,21.01488494873047,18300
2021-05-20,24.8799991607666,25.010000228881836,24.8799991607666,25.010000228881836,21.443584442138672,58800
2021-05-21,24.959999084472656,24.959999084472656,24.75,24.8700008392334,21.323549270629883,24000
2021-05-24,23.719999313354492,24.43000030517578,23.719999313354492,24.31999969482422,20.851978302001953,73600
2021-05-25,24.31999969482422,24.399999618530273,24.260000228881836,24.290000915527344,20.82625961303711,65000
2021-05-26,24.989999771118164,25.06999969482422,24.959999084472656,25.06999969482422,21.49502944946289,19900
2021-05-27,25.549999237060547,25.549999237060547,25.040000915527344,25.299999237060547,21.692232131958008,19300
2021-05-28,24.100000381469727,24.510000228881836,23.979999542236328,24.200000762939453,20.749094009399414,26100
2021-06-01,24.1200008392334,24.399999618530273,24.100000381469727,24.31999969482422,20.851978302001953,45500
2021-06-02,24.270000457763672,24.270000457763672,23.979999542236328,24.049999237060547,20.620481491088867,43200
